,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
65097,2216110,枪神出击,vk,vk,,64,11,0,"20,000 .. 50,000",456,0,500,0,99,99,0,0
65098,2216120,Magicube,nebu soku,nebu soku,,157,3,0,"0 .. 20,000",0,0,0,0,299,299,0,6
65099,2216130,沉默的蟋蟀,蓬莱飞鱼工作室,蓬莱飞鱼工作室,,1084,118,0,"50,000 .. 100,000",1990,0,1587,0,1499,1499,0,45
65100,2216240,Business War: ERP Sandbox Simulation,夜与潜伏者,夜与潜伏者,,15,2,0,"20,000 .. 50,000",0,0,0,0,1599,1599,0,0
65101,2216250,Beta MAX,Nexcide,Nexcide,,24,0,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
65102,2216250,Beta MAX,Nexcide,Nexcide,,24,0,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
65103,2216260,White Sands,Binge Gaming OU,Binge Gaming OU,,16,18,0,"0 .. 20,000",0,0,0,0,2699,2699,0,0
65104,2216280,The Crackpet Show: Prologue,Vixa Games,Ravenage Games,,165,26,0,"100,000 .. 200,000",16,0,16,0,0,0,0,0
65105,2216320,Eggcelerate! to the North Pole,"Tim Beaudet, Tyre Bytes LLC",Tyre Bytes LLC,,9,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65106,2216360,Disaster Band,PRODUKTIVKELLER Studios,"Toplitz Productions, SunDust",,534,113,0,"50,000 .. 100,000",115,290,88,290,699,699,0,0
65107,2216430,MUSCLE GIANTS,Y.Kageyama,Y.Kageyama,,9,0,0,"0 .. 20,000",0,0,0,0,699,699,0,0
65108,2216510,PostApo,FussyCraft,FussyLand,,10,5,0,"0 .. 20,000",0,0,0,0,799,799,0,0
65109,2216600,Korea Dynasty (조선메타실록),Happy Daram Inc.,Happy Daram Inc.,,172,73,0,"0 .. 20,000",0,0,0,0,2299,2299,0,6
65110,2216650,A Slime And A Civil War,DHMelon,DHMelon,,4,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65111,2216660,Mortal Glory 2,Redbeak Games,Redbeak Games,,238,30,0,"50,000 .. 100,000",410,0,410,0,1199,1199,0,3
65112,2216690,Turret Girl,OkaeriDev,OkaeriDev,,0,5,0,"50,000 .. 100,000",0,0,0,0,699,699,0,0
65113,2216700,Decks Of Power,SmartOliveGames Ltd,HandMade Games,,1,7,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65114,2216770,JOY OF PROGRAMMING - Software Engineering Simulator,Prof. Scherer,PlayWay S.A.,,240,61,0,"20,000 .. 50,000",51,0,43,0,1799,1799,0,6
65115,2216830,The Jackbox Party Pack 10,"Jackbox Games, Inc.","Jackbox Games, Inc.",,368,204,0,"20,000 .. 50,000",218,80,194,80,2999,2999,0,21
65116,2216860,The Gray Man,Richard Haraším,"Richard Haraším, Ateliér Duchů",,23,4,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0
65117,2216960,Super Psycho Baseball,internetcharles,Giant Scam Industries,,168,17,0,"0 .. 20,000",22,0,22,0,499,499,0,2
65118,2217000,Rivals of Aether II,Aether Studios,"Aether Studios, offbrand games",,5963,1331,0,"200,000 .. 500,000",1045,162,537,246,2999,2999,0,596
65119,2217060,Graceward - Complete Edition,Thinking of Cremation?,Thinking of Cremation?,,5,0,0,"20,000 .. 50,000",0,0,0,0,899,899,0,0
65120,2217420,AQUA KITTY UDX,TIKIPOD,TIKIPOD,,58,11,0,"0 .. 20,000",0,0,0,0,699,699,0,1
65121,2217440,Pair Of Stamps,Five Percents,Five Percents,,88,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65122,2217450,Stellar Echoes,Li Yin,Li Yin,,13,3,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65123,2217540,3 Households,Energywhoisshe,Energywhoisshe,,4,0,0,"0 .. 20,000",0,0,0,0,1399,1399,0,0
65124,2217560,Sudden Market,Glaseeze,Glaseeze,,22,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65125,2217580,New Star GP,New Star Games Ltd.,Five Aces Publishing Ltd.,,852,51,0,"50,000 .. 100,000",909,0,974,0,999,999,0,12
65126,2217680,KAPITAL PUNISHMENT 22XX,"Morningstar Game Studio, Dr. Shameless Cat Games",Morningstar Game Studio,,78,2,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
65127,2217800,Digital Eclipse Arcade: Invasion of the Buffet Snatchers,Digital Eclipse,Digital Eclipse,,2,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65128,2217840,In The Backrooms,BLOCK 211,BLOCK 211,,83,61,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
65129,2217910,NeoSprint,Headless Chicken Games,Atari,,29,5,0,"0 .. 20,000",50,0,50,0,2499,2499,0,1
65130,2218030,Princess Quest,ShiroKuroSoft,Sekai Project,,19,1,0,"0 .. 20,000",0,0,0,0,1399,1399,0,0
65131,2218140,Alien Slayers,Mugigo,Mugigo,,67,14,0,"0 .. 20,000",0,0,0,0,0,0,0,0
65132,2218190,XALADIA: Rise of the Space Pirates X2,ACQUIRE Corp.,ACQUIRE Corp.,,9,3,0,"0 .. 20,000",0,0,0,0,1799,1799,0,0
65133,2218210,The paladin & The succubi servant,sugar*plum,Hanabi Games,,53,15,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
65134,2218270,SAMURAI Survivor -Undefeated Blade-,NEOLAVI,indiegamesjapan,,9,16,0,"0 .. 20,000",0,0,0,0,299,299,0,1
65135,2218290,I'll be your ideal lover! - My Dream Lover -,"CyberStep, Inc., Rideon Works Co. Ltd,","CyberStep, Inc.",,0,1,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
65136,2218300,Menhera Girls Ensemble - Needy Girlfriends -,"CyberStep, Inc., Rideon Works Co. Ltd,","CyberStep, Inc.",,0,1,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
65137,2218350,RPG Maker 3D Character Converter,Gotcha Gotcha Games,Gotcha Gotcha Games,,9,10,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65138,2218400,Greedland,VaMP He,"Gamersky Games, 2P Games",,2091,340,0,"200,000 .. 500,000",1097,181,680,237,909,1299,30,45
65139,2218430,Stream Slugger,Phil Berex,Phil Berex,,3,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65140,2218460,Bunny Guys!,Witte Studio,Witte Studio,,43,7,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
65141,2218570,Idle interstellar Factory 2,Yamate,Yamate,,10,3,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65142,2218620,Out of Nowhere,Fazedor De Jogos,Fazedor De Jogos,,13,2,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
65143,2218630,Festive Finds: Happy Holidays Calendar,Imaginary Friends Games LLP,Imaginary Friends Games LLP,,3,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65144,2218660,Onefold Taxi Simulator,DayalGames,DayalGames,,3,1,0,"0 .. 20,000",0,0,0,0,699,699,0,0
65145,2218680,Interregnum: False Prophet,Spacewalkers,Spacewalkers,,35,20,0,"50,000 .. 100,000",0,0,0,0,2499,2499,0,0
65146,2218690,Monster Hide,TheLittleGames,TheLittleGames,,20,10,0,"0 .. 20,000",0,0,0,0,0,0,0,1
65147,2218750,Halls of Torment,Chasing Carrots,Chasing Carrots,,27801,1218,0,"500,000 .. 1,000,000",1252,770,727,1391,666,666,0,361
65148,2218770,Meat Puppet,Kronos Digital Entertainment,"Piko Interactive LLC, Bleem.net",,4,1,0,"50,000 .. 100,000",0,0,0,0,899,899,0,0
65149,2218830,GrandTraveler,Kong woo jin,Kong Woo jin,,1,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65150,2218840,The Children's Friend,727 Not Hound,727 Not Hound,,11,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65151,2218850,1 Day Later: Escape Zombie Hospital,Stoned Android Studio,Stoned Android Studio,,10,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65152,2218890,Against All Odds,Anima Games,Anima Games,,3,1,0,"20,000 .. 50,000",0,0,0,0,699,699,0,0
65153,2218900,Darker Tides,Valkyria Games,Valkyria Games,,2,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65154,2218910,Chains of Time,Old School Games,Old School Games,,1,2,0,"20,000 .. 50,000",0,0,0,0,699,699,0,0
65155,2218950,Derision,Anatolio,Anatolio,,4,6,0,"0 .. 20,000",0,0,0,0,0,0,0,0
65156,2218970,Plains of Pain,Cobra Byte Digital,Cobra Byte Digital,,282,50,0,"50,000 .. 100,000",444,0,831,0,1999,1999,0,7
65157,2218980,Sperma,HiveSpark LLC,HiveSpark LLC,,40,6,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65158,2219020,SOCCER BOARD,Bruno Esteves,Bruno Esteves,,3,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65159,2219050,Long Steel,Kyle Tassone,Kyle Tassone,,3,2,0,"0 .. 20,000",0,0,0,0,799,799,0,0
65160,2219140,Riboud and fairies,AI Leung,AI Leung,,3,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65161,2219150,MUA,BangsFactory,BangsFactory,,2,1,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65162,2219160,A Christmas Yarn,Ironcode Gaming,Ironcode Gaming,,1,0,0,"0 .. 20,000",0,0,0,0,899,899,0,0
65163,2219240,Sisypush,Centi Games,Centi Games,,22,1,0,"50,000 .. 100,000",0,0,0,0,299,299,0,0
65164,2219270,Sleep,"STuNT, REVO team's",STuNT,,0,3,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65165,2219270,Sleep,"STuNT, REVO team's",STuNT,,0,3,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65166,2219280,The Infernal Masquerade,Aarre Entertainment,Aarre Entertainment,,6,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65167,2219360,String Along,Anonymous Pixel,Anonymous Pixel,,1,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65168,2219370,KIRO II: The Wizards Guild,Blekoh,Blekoh,,11,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0
65169,2219450,Seer's Gambit,Unleash The Giraffe,"Unleash The Giraffe, Gamersky Games",,361,107,0,"20,000 .. 50,000",199,0,282,0,1499,1499,0,64
65170,2219480,Fashion Holiday: A Game of Texas Hold 'Em,Villain of Games,Villain of Games,,1,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65171,2219520,Isolated Room,Black Hole Games,Black Hole Games,,85,4,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65172,2219530,Objector,Dawid Kusyk,Dawid Kusyk,,1,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65173,2219640,Kanji Drive,Kaan Özgül,Kaan Özgül,,10,3,0,"0 .. 20,000",0,0,0,0,599,599,0,0
65174,2219690,Dominator Idle,Jack Holt,Jack Holt,,11,16,0,"0 .. 20,000",0,0,0,0,0,0,0,0
65175,2219690,Dominator Idle,Jack Holt,Jack Holt,,11,16,0,"0 .. 20,000",0,0,0,0,0,0,0,0
65176,2219800,Mechaneer Resta's Grand Adventure,Resta!,Kagura Games,,39,15,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
65177,2219810,Pixel Town: Akanemachi Mystery,Sprite Hills,Kagura Games,,64,9,0,"0 .. 20,000",0,0,0,0,999,999,0,1
65178,2219820,Kunoichi Demon Slayers,Mikanbatake,Kagura Games,,147,41,0,"20,000 .. 50,000",0,0,0,0,1299,1299,0,0
65179,2219830,Ricky's Rockin' Arcade,Bandit Games,Bandit Games,,5,0,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
65180,2219830,Ricky's Rockin' Arcade,Bandit Games,Bandit Games,,5,0,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
65181,2219840,Last Escape: Dead Complex,Mad Jackal Games,Mad Jackal Games,,2,0,0,"50,000 .. 100,000",0,0,0,0,399,399,0,0
65182,2219880,Animal Academy,Team BPXI,Team BPXI,,13,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
65183,2219890,THE MUTE HOUSE,December Blues Games,December Blues Games,,164,31,0,"0 .. 20,000",0,0,0,0,1299,1299,0,1
65184,2219930,Laruaville 4 Christmas Match 3 Puzzle,LGT SIA,LGT SIA,,1,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65185,2220040,Eye of D'akess,White Cat,White Cat,,4,1,0,"50,000 .. 100,000",0,0,0,0,899,899,0,0
65186,2220060,Ducky Bouncy,TYV,TYV,,4,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
65187,2220070,Encoded War,Somnolent Team,Somnolent Team,,34,8,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0
65188,2220100,Joe Dungeon,Team Boulder Games,Team Boulder Games,,1,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65189,2220170,2D Dawg 2,Тот Самый,Тот Самый,,211,23,0,"0 .. 20,000",0,0,0,0,0,0,0,0
65190,2220260,Math World VR,Skill Prepare,Skill Prepare,,1,0,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
65191,2220280,Code Wizard: Java Edition,Duckisoft,Duckisoft,,35,4,0,"0 .. 20,000",0,0,0,0,599,599,0,0
65192,2220320,Space Mercenary Defense Force,Tom Paradise,Tom Paradise,,16,3,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65193,2220350,I commissioned some bees (advent),Follow the fun,I commissioned some series,,30,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65194,2220390,The Year of the Carrot,Michael Behrens,Michael Behrens,,7,2,0,"0 .. 20,000",0,0,0,0,0,0,0,0
65195,2220420,Project Regolith,Regolith Interactive,Regolith Interactive,,12,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0
65196,2220480,Burst Hero,YaYa Game,YaYa Game,,80,13,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
65197,2220480,Burst Hero,YaYa Game,YaYa Game,,80,13,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
65198,2220500,Project VTS,DT3 Digital,DT3 Digital,,4,2,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65199,2220520,Zero-G-Racer : Drone FPV arcade game,Zero-G-Racer,Zero-G-Racer,,4,5,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
65200,2220570,Dwarves Mining Idle,Litty Games,Solistic Studios,,6,2,0,"0 .. 20,000",0,0,0,0,399,399,0,0
65201,2220580,Conga Cat,Caido,Caido,,1,3,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65202,2220590,华夏五千年,青湖迷雾工作室,三六零,,5,1,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
65203,2220620,ルミエルマグナ(LumiereMagna),Infinite Game,Infinite Game,,0,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
65204,2220660,Chiyo,Nimbus Games,Nimbus Games,,63,21,0,"0 .. 20,000",0,0,0,0,899,899,0,0
65205,2220740,GameVRoom,Really Interactive,Fast Travel Games,,10,5,0,"0 .. 20,000",0,0,0,0,0,0,0,0
65206,2220750,Color Invader VR,Miltan,Miltan,,3,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65207,2220810,Spire of Glory,Ferran Pla,Ferran Pla,,81,40,0,"20,000 .. 50,000",41,0,41,0,699,699,0,0
65208,2220850,Factor Y,Martin Buck Software,Martin Buck Software,,17,5,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65209,2220870,Fantasy Survivors,ButtonSoft,ButtonSoft,,178,23,0,"0 .. 20,000",348,0,366,0,699,699,0,3
65210,2220980,错误之事,Coffee Studio,Coffee Studio,,13,11,0,"20,000 .. 50,000",0,0,0,0,199,399,50,0
65211,2221080,Umbrella Escape,Balti Calarasi,HandMade Games,,5,2,0,"0 .. 20,000",0,0,0,0,49,499,90,0
65212,2221090,Escape of Pig,Balti Calarasi,HandMade Games,,9,4,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65213,2221100,Just One,Balti Calarasi,HandMade Games,,9,5,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65214,2221130,Jump Adventures,Daniel Nesov,Daniel Nesov,,5,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65215,2221150,Button VR,Alex VR,Alex VR,,8,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65216,2221170,Shalnor Legends 2: Trials of Thunder,Johnny Ostad,Johnny Ostad,,5,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65217,2221190,Neon Blast,EntwicklerX,EntwicklerX,,4,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65218,2221230,Candyboy,Staring Skull Studio,Staring Skull Studio,,7,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
65219,2221270,Arkero VR,Interco Industries LLC,Interco Industries LLC,,0,3,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0
65220,2221490,Tom Clancy’s The Division 2,Ubisoft,Ubisoft,,17029,5339,0,"1,000,000 .. 2,000,000",2010,328,564,137,599,2999,80,9481
65221,2221500,Tostchu,Ravenscape Collective,Mars Bacon LLC,,457,94,0,"0 .. 20,000",7553,0,7553,0,1299,1299,0,0
65222,2221540,Extinction / Zombie İnvasion 1,Mert Demir,Demir Yapım,,13,4,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
65223,2221620,Finding America: The Pacific Northwest,Boomzap Inc,Boomzap Inc,,4,1,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0
65224,2221630,Nature Escapes 2,Tiny Little Lion,Boomzap Inc,,3,0,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0
65225,2221740,VataZombie,Klim,Moskalenko Andrey,,14,1,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
65226,2221740,VataZombie,Klim,Moskalenko Andrey,,14,1,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
65227,2221760,Oak Adventure The Maze,oaksweetz,oaksweetz,,0,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65228,2221790,幻境咖啡馆-Dreamland coffee,橙光游戏,橙光游戏,,10,0,0,"0 .. 20,000",0,0,0,0,699,699,0,0
65229,2221820,7 Sins : Lost in Labyrinth,Zai Studio,Zai Studio,,48,13,0,"0 .. 20,000",0,0,0,0,399,399,0,0
65230,2221910,Gorgeous and Fantastic Battle,星之冰工作室,星之冰工作室,,5,0,0,"0 .. 20,000",0,0,0,0,899,899,0,0
65231,2221920,Immortals Fenyx Rising,Ubisoft,Ubisoft,,2791,1086,0,"200,000 .. 500,000",799,76,314,76,3999,3999,0,75
65232,2221980,Budget Cuts Ultimate,Neat Corporation,"Neat Corporation, Creature Label",,61,6,0,"0 .. 20,000",34,0,34,0,2999,2999,0,0
65233,2221990,Fade Memory: Prologue,Cat Nap,Cat Nap,,9,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
65234,2222020,Dungeon Renovation Simulator,Kodobur Games,Kodobur Games,,33,23,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65235,2222150,Paintball 3 - Candy Match Factory,Crazysoft Limited,Crazysoft Limited,,5,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65236,2222160,Martial Fire,Alex Loman,Alex Loman,,9,1,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0
65237,2222170,Crazy City Driving,Louie Inc,Louie Inc,,10,4,0,"0 .. 20,000",0,0,0,0,499,2499,80,0
65238,2222180,Car Parking 2,Louie Inc,Louie Inc,,12,9,0,"0 .. 20,000",0,0,0,0,499,2499,80,0
65239,2222190,Way of the Wizard,Dani Gas,Dani Gas,,12,5,0,"0 .. 20,000",0,0,0,0,1099,1099,0,0
65240,2222200,Springblades,"Sokpop Collective, Tom van den Boogaart",Sokpop Collective,,0,0,0,"0 .. 20,000",558,0,558,0,799,799,0,0
65241,2222220,FaceValue,Sure Why Not?,Sure Why Not?,,7,0,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
65242,2222240,The Darkest Paths: The House,AtranonStudios,AtranonStudios,,6,2,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65243,2222250,Mini Knight's Journey,Prismacore Dream,Prismacore Dream,,11,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
65244,2222260,Gummy Dummy Battles,Insane Dreamers,Insane Dreamers,,29,3,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65245,2222420,The Curse of Eclipse,LAWEND,LAWEND,,0,0,0,"0 .. 20,000",0,0,0,0,98,299,67,0
65246,2222480,Clash: Robot Detective - Complete Edition,Drone Garden Studios,Drone Garden Studios,,10,0,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
65247,2222530,The Motorcycle,Tobacom,Tobacom,,4,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65248,2222670,Mystery Case Files: The Last Resort Collector's Edition,Grandma Studios,Big Fish Games,,15,13,0,"0 .. 20,000",0,0,0,0,1399,1399,0,2
65249,2222680,Markus Ritter - Ghosts Of The Past,Flimmersoft,Flimmersoft,,42,2,0,"20,000 .. 50,000",0,0,0,0,1199,1199,0,0
65250,2222710,The Awakening Program,Serio Studio,Serio Studio,,24,0,0,"0 .. 20,000",0,0,0,0,799,799,0,0
65251,2222750,Hidden Mars,Animalle Studio,Animalle Studio ,,22,6,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65252,2222750,Hidden Mars,Animalle Studio,Animalle Studio ,,22,6,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65253,2222770,Mimi the Cat - Mimi's Scratcher,Wise Box Studios,Wise Box Studios,,28,4,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65254,2222930,Project RyME,Strange Qwarq,Strange Qwarq,,14,2,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
65255,2222950,Captain Velvet Meteor: The Jump+ Dimensions,Momo-pi,SHUEISHA GAMES,,22,0,0,"50,000 .. 100,000",0,0,0,0,2499,2499,0,0
65256,2223000,NONOGRAM - GIRL's SWEETS II,HARAMI Studio,HARAMI Studio,,2,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65257,2223010,DragonHill VR,Eric Chuan,Eric Chuan,,2,8,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65258,2223020,Glass Heart,"Eternal Love Studios, LLC.","Eternal Love Studios, LLC.",,47,3,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
65259,2223040,Snowball Fight Game,rainyrobot,rainyrobot,,2,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65260,2223040,Snowball Fight Game,rainyrobot,rainyrobot,,2,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65261,2223130,Tactical Command,Hardy Games,Hardy Games,,37,4,0,"20,000 .. 50,000",0,0,0,0,799,799,0,0
65262,2223170,Blow Away Survivors,MachHabaneroGames,MachHabaneroGames,,9,3,0,"0 .. 20,000",0,0,0,0,799,799,0,0
65263,2223220,Choppie's,Banshimo,Banshimo,,8,1,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65264,2223280,April's Diary,CRX Entertainment Pte. Ltd.,CRX Entertainment Pte. Ltd.,,0,1,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
65265,2223320,Super Sean 008: Xelar's Revenge,CRX Entertainment Pte. Ltd.,CRX Entertainment Pte. Ltd.,,0,1,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
65266,2223350,Sacred Zodongga Defense,CRX Entertainment Pte. Ltd.,CRX Entertainment Pte. Ltd.,,0,1,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
65267,2223380,Twistingo: Bird Paradise Collector's Edition,MixoGames Ltd.,MixoGames Ltd.,,16,1,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65268,2223440,PJ Masks Power Heroes: Mighty Alliance,Petoons Studio,Outright Games Ltd.,,4,2,0,"0 .. 20,000",0,0,0,0,3999,3999,0,0
65269,2223470,Skeleton Runner,VS Resolution,My Way Games,,9,6,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65270,2223530,Jeju's fantasy,Angel Rodriguez,Raycasting Studio,,0,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65271,2223540,Hot 21,B&W,B&W,,3,2,0,"50,000 .. 100,000",0,0,0,0,299,299,0,0
65272,2223550,Ecocoru : Euclidean Constructions -- Compass & Ruler,Sergey Krasnikov,Sergey Krasnikov,,4,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65273,2223590,2112TD: Tower Defense Survival,Refinery Games,Refinery Games,,353,49,0,"50,000 .. 100,000",1715,0,2630,0,479,479,0,9
65274,2223620,Stressed Out,Necdet Yavaş,Necdet Yavaş,,0,0,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
65275,2223640,"Towers, Turrets, Turtles",Nanobotz Interactive Media,Nanobotz Interactive Media,,0,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
65276,2223740,Agatha Christie - Hercule Poirot: The London Case,Blazing Griffin,Microids,,112,79,0,"0 .. 20,000",0,0,0,0,2999,2999,0,2
65277,2223740,Agatha Christie - Hercule Poirot: The London Case,Blazing Griffin,Microids,,112,79,0,"0 .. 20,000",0,0,0,0,2999,2999,0,2
65278,2223820,Supermarket Times,Rabbit Hole Games,Rabbit Hole Games,,37,3,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
65279,2223840,The Casting of Frank Stone,Supermassive Games,Behaviour Interactive Inc.,,2904,1699,0,"100,000 .. 200,000",516,0,498,0,2999,2999,0,26
65280,2223900,Backrooms: The Game,"Yiğit Yamaç TOPKARA, Enis Berkay BASHAN",TPKDEV,,0,2,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65281,2223920,GLOBE DRONE,Archor Wright,Archor Games,,3,3,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65282,2224030,Flutter Away,Runaway Play,Runaway Play,,90,12,0,"0 .. 20,000",0,0,0,0,779,1299,40,0
65283,2224160,Citadel Stormer 2,Unearthly Resilience Games,Unearthly Resilience Games,,22,1,0,"0 .. 20,000",0,0,0,0,659,1099,40,1
65284,2224200,Heirs of the Kings,Exe Create Inc.,KEMCO,,1,1,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
65285,2224240,Testimonies,Northbrain,Northbrain,,1,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
65286,2224260,Bloody Heaven,BluePrinting,BluePrinting,,9,2,0,"0 .. 20,000",0,0,0,0,799,799,0,0
65287,2224330,Outbreak 2030,Breakdown Studio,Breakdown Studio,,16,8,0,"0 .. 20,000",0,0,0,0,599,599,0,0
65288,2224350,Celebrity Simulator,Studio Six,Studio Six,,14,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65289,2224400,BBirthday - Visual Novel,Yun Seven,Yun Seven,,0,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65290,2224400,BBirthday - Visual Novel,Yun Seven,Yun Seven,,0,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65291,2224430,Asian Food Cart Tycoon,Nexvel Entertainment,"CRX Entertainment Pte Ltd, Soft Source Pte Ltd",,5,14,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65292,2224440,Rice Bowl Restaurant,Nexvel Entertainment,"CRX Entertainment Pte Ltd, Soft Source Pte Ltd",,6,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65293,2224520,No13Shelter,wlend,wlend,,1,0,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
65294,2224530,Gas Station Tycoon,Nexvel Entertainment,"CRX Entertainment Pte Ltd, Soft Source Pte Ltd",,3,10,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
